season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points
20182019,Buffalo Sabres,Vladimir Sobotka,1987-07-02,33,CZE,"5' 11""",191,17,False,C,Forward,False,False,L,978:49,10:31,130:31,837:47,8,5,26,71,7.04,69,87,30,-20,1320,13
20182019,Buffalo Sabres,Tage Thompson,1997-10-30,22,USA,"6' 6""",215,72,False,R,Forward,False,False,R,788:26,56:10,01:52,730:24,5,7,20,108,6.48,65,66,9,-22,1031,12
20182019,Buffalo Sabres,Matt Hunwick,1985-05-21,35,USA,"5' 11""",194,48,False,D,Defenseman,False,False,L,219:38,00:33,18:02,201:03,2,0,4,10,0.0,14,6,9,-7,280,2
20182019,Buffalo Sabres,Eric Staal,1984-10-29,35,CAN,"6' 4""",206,12,False,C,Forward,False,False,L,1468:09,227:55,20:53,1219:21,30,22,34,215,10.23,81,41,28,-7,1695,52
20182019,Buffalo Sabres,Kyle Okposo,1988-04-16,32,USA,"6' 0""",216,21,False,R,Forward,False,False,R,1075:15,147:15,01:05,926:55,15,14,41,147,9.52,78,87,27,-9,1361,29
20182019,Buffalo Sabres,Michael Frolik,1988-02-17,32,CZE,"6' 1""",190,67,False,R,Forward,False,False,L,868:29,04:28,37:07,826:54,18,16,26,132,12.12,65,57,22,24,1138,34
20182019,Buffalo Sabres,Wayne Simmonds,1988-08-26,32,CAN,"6' 2""",185,17,False,R,Forward,False,False,R,1237:38,217:40,00:27,1019:31,13,17,99,157,10.83,79,137,28,-16,1530,30
20182019,Buffalo Sabres,Johan Larsson,1992-07-25,28,SWE,"5' 11""",204,22,False,C,Forward,False,False,L,1043:22,05:54,171:48,865:40,8,6,37,79,7.59,73,112,44,-8,1380,14
20182019,Buffalo Sabres,Jeff Skinner,1992-05-16,28,CAN,"5' 11""",195,53,False,L,Forward,False,False,L,1518:29,252:36,02:25,1263:28,23,40,36,268,14.93,82,31,24,0,1721,63
20182019,Buffalo Sabres,Colin Miller,1992-10-29,27,CAN,"6' 1""",193,33,False,D,Defenseman,False,False,R,1276:59,154:33,38:02,1084:24,26,3,44,131,2.29,65,122,64,0,1581,29
20182019,Buffalo Sabres,Zemgus Girgensons,1994-01-05,26,LVA,"6' 2""",211,28,False,C,Forward,False,False,L,980:01,05:44,172:58,801:19,13,5,17,78,6.41,72,144,29,-11,1306,18
20182019,Buffalo Sabres,Jimmy Vesey,1993-05-26,27,USA,"6' 3""",202,13,False,L,Forward,False,False,L,1300:39,136:16,104:52,1059:31,18,17,21,154,11.04,81,79,34,-6,1681,35
20182019,Buffalo Sabres,Jake McCabe,1993-10-12,26,USA,"6' 1""",204,19,False,D,Defenseman,False,True,L,1117:45,06:00,126:31,985:14,10,4,35,64,6.25,59,103,99,-4,1364,14
20182019,Buffalo Sabres,Rasmus Ristolainen,1994-10-27,25,FIN,"6' 4""",220,55,False,D,Defenseman,False,False,R,1922:02,234:09,169:26,1518:27,38,5,38,182,2.75,78,235,121,-41,2076,43
20182019,Buffalo Sabres,Curtis Lazar,1995-02-02,25,CAN,"6' 0""",211,27,False,C,Forward,False,False,R,04:48,00:00,00:00,04:48,0,0,0,0,0.0,1,0,1,-1,9,0
20182019,Buffalo Sabres,Sam Reinhart,1995-11-06,24,CAN,"6' 1""",194,23,False,C,Forward,False,False,R,1554:32,262:09,05:54,1286:29,43,22,16,180,12.22,82,38,47,-10,1730,65
20182019,Buffalo Sabres,Brandon Montour,1994-04-11,26,CAN,"6' 0""",189,62,False,D,Defenseman,False,False,R,1840:47,148:52,136:43,1555:12,27,8,56,181,4.42,82,99,121,-20,2252,35
20182019,Buffalo Sabres,Victor Olofsson,1995-07-18,25,SWE,"5' 11""",183,68,True,L,Forward,False,False,L,108:06,11:15,00:18,96:33,2,2,2,21,9.52,6,2,3,1,125,4
20182019,Buffalo Sabres,Jack Eichel,1996-10-28,23,USA,"6' 2""",203,9,False,C,Forward,True,False,R,1573:59,271:23,40:55,1261:41,54,28,26,303,9.24,77,70,51,-11,1756,82
20182019,Buffalo Sabres,Henri Jokiharju,1999-06-17,21,FIN,"6' 0""",195,10,False,D,Defenseman,False,False,R,721:15,37:54,30:41,652:40,12,0,16,62,0.0,38,48,37,-7,946,12
20182019,Buffalo Sabres,Rasmus Dahlin,2000-04-13,20,SWE,"6' 3""",193,26,False,D,Defenseman,False,False,L,1734:45,233:49,12:59,1487:57,35,9,34,177,5.08,82,97,66,-13,1905,44
20182019,Buffalo Sabres,Lawrence Pilut,1995-12-30,24,SWE,"5' 11""",194,24,False,D,Defenseman,False,False,L,574:48,19:36,10:08,545:04,5,1,20,37,2.7,33,20,33,-8,714,6
20182019,Buffalo Sabres,Dominik Kahun,1995-07-02,25,DEU,"5' 11""",175,95,False,C,Forward,False,False,L,1160:20,86:54,05:25,1068:01,24,13,6,137,9.49,82,13,27,10,1531,37
20182019,Montréal Canadiens,Laurent Dauphin,1995-03-27,25,CAN,"6' 1""",180,45,False,C,Forward,False,False,L,12:19,00:00,00:00,12:19,0,0,0,2,0.0,1,0,1,-1,17,0
20182019,Montréal Canadiens,Shea Weber,1985-08-14,35,CAN,"6' 4""",230,6,False,D,Defenseman,True,False,R,1362:03,147:27,163:20,1051:16,19,14,28,166,8.43,58,129,110,15,1572,33
20182019,Montréal Canadiens,Jeff Petry,1987-12-09,32,USA,"6' 3""",201,26,False,D,Defenseman,False,False,R,1895:47,207:44,172:03,1516:00,33,13,28,172,7.56,82,190,123,-5,2185,46
20182019,Montréal Canadiens,Paul Byron,1989-04-27,31,CAN,"5' 9""",158,41,False,L,Forward,False,True,L,815:44,60:18,77:30,677:56,16,15,17,94,15.96,56,114,36,16,1160,31
20182019,Montréal Canadiens,Dale Weise,1988-08-05,32,CAN,"6' 2""",196,22,False,R,Forward,False,False,R,600:37,05:14,66:06,529:17,6,5,19,58,8.62,51,88,21,-8,905,11
20182019,Montréal Canadiens,Tomas Tatar,1990-12-01,29,SVK,"5' 10""",183,90,False,L,Forward,False,False,L,1312:45,180:50,02:32,1129:23,33,25,34,195,12.82,80,77,30,21,1737,58
20182019,Montréal Canadiens,Ben Chiarot,1991-05-09,29,CAN,"6' 3""",225,8,False,D,Defenseman,False,False,L,1452:04,02:07,135:42,1314:15,15,5,62,111,4.5,78,171,139,6,1629,20
20182019,Montréal Canadiens,Jordan Weal,1992-04-15,28,CAN,"5' 10""",180,43,False,C,Forward,False,False,R,848:07,67:10,00:22,780:35,13,8,18,75,10.67,63,28,26,-8,1134,21
20182019,Montréal Canadiens,Brendan Gallagher,1992-05-06,28,CAN,"5' 9""",184,11,False,R,Forward,False,True,R,1344:33,201:31,02:30,1140:32,19,33,49,302,10.93,82,126,31,10,1775,52
20182019,Montréal Canadiens,Joel Edmundson,1993-06-28,27,CAN,"6' 4""",215,44,False,D,Defenseman,False,False,L,1240:46,08:10,132:54,1099:42,9,2,68,102,1.96,64,128,106,8,1691,11
20182019,Montréal Canadiens,Xavier Ouellet,1993-07-29,27,FRA,"6' 1""",193,61,False,D,Defenseman,False,False,L,323:13,01:25,25:29,296:19,3,0,13,32,0.0,19,32,30,-3,407,3
20182019,Montréal Canadiens,Joel Armia,1993-05-31,27,FIN,"6' 4""",213,40,False,R,Forward,False,False,R,900:14,98:57,89:10,712:07,10,13,14,134,9.7,57,113,21,0,1213,23
20182019,Montréal Canadiens,Phillip Danault,1993-02-24,27,CAN,"6' 1""",201,24,False,C,Forward,False,False,L,1439:58,39:05,202:32,1198:21,41,12,39,132,9.09,81,95,60,17,2017,53
20182019,Montréal Canadiens,Charles Hudon,1994-06-23,26,CAN,"5' 10""",190,54,False,L,Forward,False,False,L,373:32,50:56,00:00,322:36,2,3,16,50,6.0,32,73,9,-9,489,5
20182019,Montréal Canadiens,Brett Kulak,1994-01-06,26,CAN,"6' 2""",190,77,False,D,Defenseman,False,False,L,1017:03,02:41,25:25,988:57,11,6,31,102,5.88,57,107,64,12,1275,17
20182019,Montréal Canadiens,Artturi Lehkonen,1995-07-04,25,FIN,"6' 0""",176,62,False,L,Forward,False,False,L,1275:43,44:48,185:49,1045:06,20,11,32,176,6.25,82,120,39,10,1780,31
20182019,Montréal Canadiens,Jonathan Drouin,1995-03-28,25,CAN,"6' 0""",197,92,False,L,Forward,False,False,L,1371:26,231:27,05:12,1134:47,35,18,26,190,9.47,81,55,23,-8,1706,53
20182019,Montréal Canadiens,Max Domi,1995-03-02,25,CAN,"5' 10""",192,13,False,C,Forward,False,False,L,1425:19,210:34,04:32,1210:13,44,28,80,203,13.79,82,53,39,20,1751,72
20182019,Montréal Canadiens,Christian Folin,1991-02-09,29,SWE,"6' 4""",204,32,False,D,Defenseman,False,False,R,704:40,01:09,44:51,658:40,6,0,27,47,0.0,45,125,78,6,979,6
20182019,Montréal Canadiens,Noah Juulsen,1997-04-02,23,CAN,"6' 2""",198,58,False,D,Defenseman,False,False,R,359:25,00:39,44:37,314:09,4,1,6,22,4.55,21,60,39,5,506,5
20182019,Montréal Canadiens,Victor Mete,1998-06-07,22,CAN,"5' 9""",187,53,False,D,Defenseman,False,False,L,1261:53,22:10,62:52,1176:51,13,0,6,65,0.0,71,21,95,17,1650,13
20182019,Montréal Canadiens,Ryan Poehling,1999-01-03,21,USA,"6' 2""",204,25,True,C,Forward,False,False,L,11:22,00:00,00:42,10:40,0,3,0,3,100.0,1,1,0,3,19,3
20182019,Montréal Canadiens,Jesperi Kotkaniemi,2000-07-06,20,FIN,"6' 2""",198,15,False,C,Forward,False,False,L,1085:35,152:24,00:38,932:33,23,11,26,134,8.21,79,66,41,1,1452,34
20182019,Ottawa Senators,Ron Hainsey,1981-03-24,39,USA,"6' 3""",201,81,False,D,Defenseman,False,True,L,1640:44,03:35,229:55,1407:14,18,5,21,81,6.17,81,91,144,30,2181,23
20182019,Ottawa Senators,Bobby Ryan,1987-03-17,33,USA,"6' 2""",208,9,False,R,Forward,False,False,R,1223:13,184:25,06:57,1031:51,27,15,35,160,9.38,78,77,49,-29,1563,42
20182019,Ottawa Senators,Artem Anisimov,1988-05-24,32,RUS,"6' 4""",199,51,False,C,Forward,False,False,L,1274:44,109:51,88:29,1076:24,22,15,14,142,10.56,78,25,33,-2,1611,37
20182019,Ottawa Senators,Mikkel Boedker,1989-12-16,30,DNK,"5' 11""",207,89,False,L,Forward,False,False,L,995:37,133:46,01:12,860:39,28,7,6,88,7.95,71,54,28,-23,1277,35
20182019,Ottawa Senators,Mark Borowiecki,1989-07-12,31,CAN,"6' 2""",204,74,False,D,Defenseman,False,True,L,825:13,00:57,78:03,746:13,4,1,89,59,1.69,53,212,93,-12,1214,5
20182019,Ottawa Senators,Matthew Peca,1993-04-27,27,CAN,"5' 9""",182,53,False,C,Forward,False,False,L,410:27,01:39,48:36,360:12,7,3,4,35,8.57,39,33,21,-14,594,10
20182019,Ottawa Senators,Mike Reilly,1993-07-13,27,USA,"6' 1""",200,5,False,D,Defenseman,False,False,L,1064:31,80:41,28:43,955:07,8,3,16,101,2.97,57,48,53,0,1329,11
20182019,Ottawa Senators,Chris Tierney,1994-07-01,26,CAN,"6' 1""",195,71,False,C,Forward,False,False,L,1379:29,139:28,137:03,1102:58,39,9,26,116,7.76,81,30,54,-22,1737,48
20182019,Ottawa Senators,Connor Brown,1994-01-14,26,CAN,"6' 0""",186,28,False,R,Forward,False,False,R,1130:57,20:06,160:39,950:12,21,8,16,85,9.41,82,35,37,11,1632,29
20182019,Ottawa Senators,Anthony Duclair,1995-08-26,25,CAN,"5' 11""",198,10,False,L,Forward,False,False,L,939:52,119:40,02:09,818:03,14,19,14,132,14.39,74,32,33,-2,1286,33
20182019,Ottawa Senators,Nick Paul,1995-03-20,25,CAN,"6' 3""",219,13,False,L,Forward,False,False,L,169:29,00:32,00:00,168:57,1,1,4,30,3.33,20,28,4,-10,225,2
20182019,Ottawa Senators,Jayce Hawryluk,1996-01-01,24,CAN,"5' 11""",196,79,False,R,Forward,False,False,R,396:06,05:53,00:00,390:13,5,7,16,35,20.0,42,101,25,-8,588,12
20182019,Ottawa Senators,Andreas Englund,1996-01-21,24,SWE,"6' 3""",189,39,True,D,Defenseman,False,False,L,40:00,00:06,02:03,37:51,0,0,10,2,0.0,3,5,2,-2,60,0
20182019,Ottawa Senators,Colin White,1997-01-30,23,USA,"5' 11""",191,36,False,C,Forward,False,False,R,1150:06,150:29,15:12,984:25,27,14,24,123,11.38,71,23,35,-24,1455,41
20182019,Ottawa Senators,Thomas Chabot,1997-01-30,23,CAN,"6' 2""",190,72,False,D,Defenseman,False,False,L,1700:13,205:41,41:41,1452:51,41,14,32,185,7.57,70,71,112,-12,1936,55
20182019,Ottawa Senators,Christian Wolanin,1995-03-17,25,CAN,"6' 2""",185,86,False,D,Defenseman,False,False,L,519:46,56:06,01:42,461:58,8,4,6,36,11.11,30,11,31,3,673,12
20182019,Ottawa Senators,Rudolfs Balcers,1997-04-08,23,LVA,"5' 11""",180,38,False,L,Forward,False,False,L,444:45,51:51,08:05,384:49,9,5,10,48,10.42,36,18,24,-7,585,14
20182019,Ottawa Senators,Nikita Zaitsev,1991-10-29,28,RUS,"6' 2""",188,22,False,D,Defenseman,False,False,R,1658:22,05:37,231:13,1421:32,11,3,18,71,4.23,81,139,151,2,2145,14
20182019,Ottawa Senators,Brady Tkachuk,1999-09-16,21,USA,"6' 4""",212,7,False,L,Forward,False,False,L,1137:46,158:50,03:24,975:32,23,22,75,214,10.28,71,174,26,-10,1442,45
20182019,Toronto Maple Leafs,Jason Spezza,1983-06-13,37,CAN,"6' 3""",216,19,False,C,Forward,False,False,R,1008:32,167:25,02:01,839:06,19,8,29,121,6.61,76,16,30,-13,1513,27
20182019,Toronto Maple Leafs,Jake Muzzin,1989-02-21,31,CAN,"6' 3""",217,8,False,D,Defenseman,False,False,L,1707:19,93:45,140:47,1472:47,28,9,47,141,6.38,80,172,134,21,2210,37
20182019,Toronto Maple Leafs,Kyle Clifford,1991-01-13,29,CAN,"6' 2""",211,73,False,L,Forward,False,False,L,755:04,15:31,00:55,738:38,10,11,96,115,9.57,72,115,24,4,1084,21
20182019,Toronto Maple Leafs,John Tavares,1990-09-20,30,CAN,"6' 1""",215,91,False,C,Forward,True,False,L,1565:19,212:44,16:13,1336:22,41,47,34,286,16.43,82,59,53,19,1969,88
20182019,Toronto Maple Leafs,Tyson Barrie,1991-07-26,29,CAN,"5' 11""",197,94,False,D,Defenseman,False,False,R,1698:32,315:44,05:03,1377:45,45,14,36,218,6.42,78,48,93,-3,1850,59
20182019,Toronto Maple Leafs,Martin Marincin,1992-02-18,28,SVK,"6' 5""",217,52,False,D,Defenseman,False,False,L,364:48,00:43,34:21,329:44,4,1,12,34,2.94,24,21,21,-4,523,5
20182019,Toronto Maple Leafs,Justin Holl,1992-01-30,28,USA,"6' 4""",210,3,False,D,Defenseman,False,False,R,137:18,00:28,00:00,136:50,1,0,2,6,0.0,11,9,5,-5,191,1
20182019,Toronto Maple Leafs,Zach Hyman,1992-06-09,28,CAN,"6' 1""",211,11,False,L,Forward,False,False,R,1226:34,17:52,160:58,1047:44,20,21,65,144,14.58,71,102,39,16,1700,41
20182019,Toronto Maple Leafs,Morgan Rielly,1994-03-09,26,CAN,"6' 1""",219,44,False,D,Defenseman,False,True,L,1896:01,213:35,88:13,1594:13,52,20,14,223,8.97,82,61,114,24,2364,72
20182019,Toronto Maple Leafs,Cody Ceci,1993-12-21,26,CAN,"6' 2""",210,83,False,D,Defenseman,False,False,R,1669:31,34:50,184:38,1450:03,19,7,18,132,5.3,74,120,142,-22,2048,26
20182019,Toronto Maple Leafs,Alexander Kerfoot,1994-08-11,26,CAN,"5' 10""",185,15,False,C,Forward,False,False,L,1160:50,161:58,04:37,994:15,27,15,38,116,12.93,78,22,29,-9,1486,42
20182019,Toronto Maple Leafs,Andreas Johnsson,1994-11-21,25,SWE,"5' 10""",194,18,False,L,Forward,False,False,L,997:48,115:08,01:03,881:37,23,20,32,130,15.38,73,60,36,14,1406,43
20182019,Toronto Maple Leafs,Nic Petan,1995-03-22,25,CAN,"5' 9""",175,61,False,C,Forward,False,False,L,137:27,08:25,00:09,128:53,2,1,2,15,6.67,18,2,4,-5,193,3
20182019,Toronto Maple Leafs,Frederik Gauthier,1995-04-26,25,CAN,"6' 5""",239,33,False,C,Forward,False,False,L,585:34,02:07,13:02,570:25,11,3,12,46,6.52,70,98,28,3,867,14
20182019,Toronto Maple Leafs,William Nylander,1996-05-01,24,SWE,"6' 0""",196,88,False,R,Forward,False,False,R,837:51,100:16,02:31,735:04,20,7,16,130,5.38,54,16,14,-4,1145,27
20182019,Toronto Maple Leafs,Travis Dermott,1996-12-22,23,CAN,"6' 0""",205,23,False,D,Defenseman,False,False,L,1107:38,08:24,67:23,1031:51,13,4,22,98,4.08,64,100,57,-5,1453,17
20182019,Toronto Maple Leafs,Mitchell Marner,1997-05-05,23,CAN,"6' 0""",175,16,False,R,Forward,False,True,R,1625:26,212:17,111:09,1302:00,68,26,22,233,11.16,82,29,43,22,2066,94
20182019,Toronto Maple Leafs,Evan Rodrigues,1993-07-28,27,CAN,"5' 11""",184,9,False,C,Forward,False,False,R,1170:57,100:32,123:32,946:53,20,9,25,168,5.36,74,33,33,-7,1528,29
20182019,Toronto Maple Leafs,Denis Malgin,1997-01-18,23,CHE,"5' 9""",177,62,False,C,Forward,False,False,R,644:28,25:14,27:09,592:05,9,7,14,66,10.61,50,40,21,-10,944,16
20182019,Toronto Maple Leafs,Auston Matthews,1997-09-17,23,USA,"6' 3""",220,34,False,C,Forward,False,True,L,1261:44,174:39,02:04,1085:01,36,37,12,251,14.74,68,28,60,-9,1591,73
20182019,Toronto Maple Leafs,Calle Rosen,1994-02-02,26,SWE,"6' 1""",186,48,True,D,Defenseman,False,False,L,66:49,01:56,00:06,64:47,0,1,0,5,20.0,4,1,2,-3,101,1
20182019,Carolina Hurricanes,Brett Pesce,1994-11-15,25,USA,"6' 3""",206,22,False,D,Defenseman,False,False,R,1495:51,10:32,182:18,1303:01,22,7,24,98,7.14,73,53,131,35,1826,29
20182019,Carolina Hurricanes,Justin Williams,1981-10-04,38,CAN,"6' 1""",184,14,False,R,Forward,False,False,R,1430:18,222:07,01:25,1206:46,30,23,44,237,9.7,82,55,32,-4,1814,53
20182019,Carolina Hurricanes,Jordan Staal,1988-09-10,32,CAN,"6' 4""",220,11,False,C,Forward,True,False,L,914:14,91:03,91:07,732:04,17,11,26,121,9.09,50,122,18,6,1279,28
20182019,Carolina Hurricanes,Jake Gardiner,1990-07-04,30,USA,"6' 2""",203,51,False,D,Defenseman,False,False,L,1315:16,115:18,07:50,1192:08,27,3,26,78,3.85,62,61,64,19,1635,30
20182019,Carolina Hurricanes,Sami Vatanen,1991-06-03,29,FIN,"5' 10""",185,45,False,D,Defenseman,False,False,R,1086:25,112:36,95:27,878:22,13,4,22,107,3.74,50,68,77,-17,1317,17
20182019,Carolina Hurricanes,Nino Niederreiter,1992-09-08,28,CHE,"6' 2""",218,21,False,R,Forward,False,False,L,1330:28,184:52,01:40,1143:56,30,23,30,184,12.5,82,94,20,-4,1637,53
20182019,Carolina Hurricanes,Ryan Dzingel,1992-03-09,28,USA,"6' 0""",190,18,False,C,Forward,False,False,L,1311:34,138:18,01:03,1172:13,30,26,29,159,16.35,78,54,38,-9,1583,56
20182019,Carolina Hurricanes,Max McCormick,1992-05-01,28,USA,"5' 11""",188,28,False,L,Forward,False,False,L,105:00,00:24,03:51,100:45,0,1,4,12,8.33,14,21,6,-6,153,1
20182019,Carolina Hurricanes,Vincent Trocheck,1993-07-11,27,USA,"5' 10""",183,16,False,C,Forward,False,False,R,1081:16,135:31,90:10,855:35,24,10,54,158,6.33,55,112,42,-9,1366,34
20182019,Carolina Hurricanes,Dougie Hamilton,1993-06-17,27,CAN,"6' 6""",229,19,False,D,Defenseman,False,False,R,1613:09,152:42,20:41,1439:46,21,18,54,259,6.95,82,160,91,0,1994,39
20182019,Carolina Hurricanes,Brady Skjei,1994-03-26,26,USA,"6' 3""",210,76,False,D,Defenseman,False,False,L,1656:16,18:48,173:50,1463:38,17,8,44,126,6.35,78,178,119,-4,2141,25
20182019,Carolina Hurricanes,Teuvo Teravainen,1994-09-11,26,FIN,"5' 11""",191,86,False,L,Forward,False,False,L,1469:13,223:43,73:02,1172:28,55,21,12,167,12.57,82,35,23,30,1898,76
20182019,Carolina Hurricanes,Jordan Martinook,1992-07-25,28,CAN,"6' 0""",196,48,False,L,Forward,False,True,L,1187:50,08:00,132:35,1047:15,10,15,38,146,10.27,82,199,46,1,1735,25
20182019,Carolina Hurricanes,Brock McGinn,1994-02-02,26,CAN,"6' 0""",187,23,False,L,Forward,False,False,L,1173:23,21:03,182:25,969:55,16,10,20,123,8.13,82,137,38,10,1700,26
20182019,Carolina Hurricanes,Jaccob Slavin,1994-05-01,26,USA,"6' 3""",207,74,False,D,Defenseman,False,True,L,1889:06,148:13,196:19,1544:34,23,8,18,146,5.48,82,70,133,0,2203,31
20182019,Carolina Hurricanes,Trevor van Riemsdyk,1991-07-24,29,USA,"6' 2""",192,57,False,D,Defenseman,False,False,R,1174:34,04:32,80:31,1089:31,11,3,10,102,2.94,78,42,84,-4,1563,14
20182019,Carolina Hurricanes,Haydn Fleury,1996-07-08,24,CAN,"6' 3""",208,4,False,D,Defenseman,False,False,L,250:40,00:50,06:52,242:58,1,0,2,17,0.0,20,25,21,4,340,1
20182019,Carolina Hurricanes,Warren Foegele,1996-04-01,24,CAN,"6' 2""",198,13,False,L,Forward,False,False,L,962:01,07:45,99:37,854:39,5,10,20,106,9.43,77,126,19,-17,1412,15
20182019,Carolina Hurricanes,Clark Bishop,1996-03-29,24,CAN,"6' 1""",199,64,True,C,Forward,False,False,L,189:08,02:56,04:05,182:07,2,1,6,16,6.25,20,39,5,-3,269,3
20182019,Carolina Hurricanes,Sebastian Aho,1997-07-26,23,FIN,"6' 0""",176,20,False,C,Forward,False,False,L,1652:22,246:05,91:24,1314:53,53,30,26,243,12.35,82,65,34,25,2008,83
20182019,Carolina Hurricanes,Jake Bean,1998-06-09,22,CAN,"6' 1""",186,24,True,D,Defenseman,False,False,L,16:55,00:19,00:00,16:36,0,0,2,1,0.0,2,1,0,0,26,0
20182019,Carolina Hurricanes,Martin Necas,1999-01-15,21,CZE,"6' 2""",189,88,True,C,Forward,False,False,R,70:10,13:28,00:00,56:42,1,1,2,6,16.67,7,3,2,0,103,2
20182019,Carolina Hurricanes,Andrei Svechnikov,2000-03-26,20,RUS,"6' 2""",195,37,False,R,Forward,False,False,L,1201:02,156:59,01:07,1042:56,17,20,62,189,10.58,82,123,26,0,1685,37
20182019,Florida Panthers,Brian Boyle,1984-12-18,35,USA,"6' 6""",245,9,False,C,Forward,False,False,L,980:48,192:05,112:43,676:00,6,18,38,123,14.63,73,145,50,-14,1255,24
20182019,Florida Panthers,Keith Yandle,1986-09-09,34,USA,"6' 1""",192,3,False,D,Defenseman,False,True,L,1840:22,291:23,30:50,1518:09,53,9,50,199,4.52,82,47,76,-17,2304,62
20182019,Florida Panthers,Anton Stralman,1986-08-01,34,SWE,"5' 11""",186,6,False,D,Defenseman,False,False,R,964:35,05:14,136:58,822:23,15,2,8,57,3.51,47,59,71,12,1113,17
20182019,Florida Panthers,Colton Sceviour,1989-04-20,31,CAN,"6' 0""",190,7,False,C,Forward,False,False,R,725:25,02:53,119:16,603:16,10,5,15,116,4.31,59,89,58,-2,1055,15
20182019,Florida Panthers,Evgenii Dadonov,1989-03-12,31,RUS,"5' 11""",185,63,False,R,Forward,False,False,L,1506:26,275:09,00:46,1230:31,42,28,8,195,14.36,82,33,42,-6,1834,70
20182019,Florida Panthers,Mike Hoffman,1989-11-24,30,CAN,"6' 0""",182,68,False,L,Forward,False,False,L,1462:42,282:02,01:12,1179:28,34,36,30,253,14.23,82,42,26,-24,1740,70
20182019,Florida Panthers,Erik Haula,1991-03-23,29,FIN,"6' 0""",193,56,False,L,Forward,False,False,L,248:49,35:24,02:15,211:10,5,2,10,26,7.69,15,11,6,1,289,7
20182019,Florida Panthers,Brett Connolly,1992-05-02,28,CAN,"6' 3""",192,10,False,R,Forward,False,False,R,1079:44,75:59,01:23,1002:22,24,22,24,139,15.83,81,53,25,13,1267,46
20182019,Florida Panthers,Mark Pysyk,1992-01-11,28,CAN,"6' 1""",196,13,False,D,Defenseman,False,False,R,1278:50,03:30,122:23,1152:57,10,1,26,64,1.56,70,133,89,-1,1798,11
20182019,Florida Panthers,Jonathan Huberdeau,1993-06-04,27,CAN,"6' 1""",202,11,False,L,Forward,False,True,L,1545:59,279:58,14:00,1252:01,62,30,40,226,13.27,82,57,45,-14,1846,92
20182019,Florida Panthers,Mike Matheson,1994-02-27,26,CAN,"6' 2""",188,19,False,D,Defenseman,False,False,L,1673:51,59:56,179:43,1434:12,19,8,44,129,6.2,75,63,132,-24,2126,27
20182019,Florida Panthers,Dominic Toninato,1994-03-09,26,USA,"6' 2""",191,14,False,C,Forward,False,False,L,13:24,00:00,00:28,12:56,0,1,0,1,100.0,2,0,1,0,21,1
20182019,Florida Panthers,MacKenzie Weegar,1994-01-07,26,CAN,"6' 0""",200,52,False,D,Defenseman,False,False,R,1085:51,18:37,92:24,974:50,11,4,64,79,5.06,64,127,103,-3,1471,15
20182019,Florida Panthers,Josh Brown,1994-01-21,26,CAN,"6' 5""",217,2,False,D,Defenseman,False,False,R,492:07,01:08,30:13,460:46,1,1,28,28,3.57,37,80,31,-3,723,2
20182019,Florida Panthers,Aleksander Barkov,1995-09-02,25,FIN,"6' 3""",210,16,False,C,Forward,True,False,L,1833:01,288:19,169:36,1375:06,61,35,8,206,16.99,82,28,61,-3,2218,96
20182019,Florida Panthers,Aaron Ekblad,1996-02-07,24,CAN,"6' 4""",215,5,False,D,Defenseman,False,True,R,1938:49,139:17,188:44,1610:48,24,13,47,180,7.22,82,114,88,1,2468,37
20182019,Florida Panthers,Lucas Wallmark,1995-09-05,25,SWE,"6' 0""",178,71,False,C,Forward,False,False,L,1198:09,100:38,71:01,1026:30,18,10,36,131,7.63,81,82,39,-8,1763,28
20182019,Florida Panthers,Dryden Hunt,1995-11-24,24,CAN,"6' 0""",193,73,False,L,Forward,False,False,L,342:56,02:00,00:29,340:27,7,3,8,53,5.66,31,65,9,0,469,10
20182019,Florida Panthers,Frank Vatrano,1994-03-14,26,USA,"5' 11""",197,77,False,C,Forward,False,False,L,1187:39,134:48,01:50,1051:01,15,24,38,208,11.54,81,139,74,-10,1620,39
20182019,Florida Panthers,Noel Acciari,1991-12-01,28,USA,"5' 10""",203,55,False,C,Forward,False,False,R,934:59,03:05,112:42,819:12,8,6,47,99,6.06,72,221,36,-3,1238,14
20182019,Florida Panthers,Riley Stillman,1998-03-09,22,CAN,"6' 1""",196,61,True,D,Defenseman,False,False,L,11:22,00:00,00:00,11:22,0,0,2,1,0.0,1,5,0,0,19,0
20182019,Florida Panthers,Brady Keeper,1996-06-05,24,CAN,"6' 2""",209,25,True,D,Defenseman,False,False,R,12:40,00:00,00:00,12:40,0,0,0,1,0.0,1,2,1,1,18,0
20182019,Tampa Bay Lightning,Braydon Coburn,1985-02-27,35,CAN,"6' 5""",224,55,False,D,Defenseman,False,False,L,1192:09,02:47,75:47,1113:35,19,4,34,113,3.54,74,96,62,4,1504,23
20182019,Tampa Bay Lightning,Alex Killorn,1989-09-14,31,CAN,"6' 1""",198,17,False,L,Forward,False,False,L,1219:42,112:33,160:02,947:07,22,18,45,153,11.76,82,88,23,22,1632,40
