season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points,season_start,age_season_start,inches,toi_secs,pp_toi_secs,sh_toi_secs,ev_toi_secs,letter,conference,division,birth_month,birth_season
20132014,Calgary Flames,Elias Lindholm,1994-12-02,25,SWE,"6' 1""",195,28,False,C,Forward,False,False,R,842:30,145:16,03:10,694:04,12,9,4,70,12.86,58,51,17,-14,1162,21,2013-10-01,19,73,50550,8716,190,41644,No,Western,Pacific,Dec,Winter
20132014,Calgary Flames,Sean Monahan,1994-10-12,25,CAN,"6' 2""",200,23,False,C,Forward,False,False,L,1198:21,157:22,18:48,1022:11,12,22,8,140,15.71,75,42,23,-20,1695,34,2013-10-01,19,74,71901,9442,1128,61331,No,Western,Pacific,Oct,Fall
20132014,Colorado Avalanche,Colin Wilson,1989-10-20,30,USA,"6' 1""",215,22,False,C,Forward,False,False,L,1232:30,127:00,00:29,1105:01,22,11,21,112,9.82,81,49,35,-1,1602,33,2013-10-01,24,73,73950,7620,29,66301,No,Western,Central,Oct,Fall
20132014,Colorado Avalanche,Erik Johnson,1988-03-21,32,USA,"6' 4""",225,6,False,D,Defenseman,False,True,R,1840:33,211:41,80:28,1548:24,30,9,61,157,5.73,80,136,130,5,2258,39,2013-10-01,26,76,110433,12701,4828,92904,Yes,Western,Central,Mar,Spring
20132014,Colorado Avalanche,Ian Cole,1989-02-21,31,USA,"6' 1""",225,28,False,D,Defenseman,False,False,L,693:52,11:07,29:27,653:18,8,3,31,45,6.67,46,24,68,15,997,11,2013-10-01,25,73,41632,667,1767,39198,No,Western,Central,Feb,Winter
20132014,Colorado Avalanche,Matt Calvert,1989-12-24,30,CAN,"5' 11""",186,11,False,L,Forward,False,False,L,901:45,86:39,86:58,728:08,15,9,53,90,10.0,56,111,29,-1,1227,24,2013-10-01,24,71,54105,5199,5218,43688,No,Western,Central,Dec,Winter
20132014,Colorado Avalanche,Mark Barberio,1990-03-23,30,CAN,"6' 1""",200,44,False,D,Defenseman,False,False,L,714:15,14:32,17:04,682:39,5,5,28,54,9.26,49,28,38,10,936,10,2013-10-01,24,73,42855,872,1024,40959,No,Western,Central,Mar,Spring
20132014,Colorado Avalanche,Nazem Kadri,1990-10-06,29,CAN,"6' 0""",192,91,False,C,Forward,False,False,L,1356:26,185:33,11:37,1159:16,30,20,67,148,13.51,78,141,34,-11,1748,50,2013-10-01,23,72,81386,11133,697,69556,No,Western,Central,Oct,Fall
20132014,Colorado Avalanche,Kevin Connauton,1990-02-23,30,CAN,"6' 2""",205,7,False,D,Defenseman,False,False,L,551:54,24:16,07:10,520:28,7,1,16,56,1.79,36,43,29,-6,740,8,2013-10-01,24,74,33114,1456,430,31228,No,Western,Central,Feb,Winter
20132014,Colorado Avalanche,Matt Nieto,1992-11-05,27,USA,"5' 11""",185,83,False,L,Forward,False,False,L,929:04,55:27,37:43,835:54,14,10,16,124,8.06,66,7,45,-4,1377,24,2013-10-01,21,71,55744,3327,2263,50154,No,Western,Central,Nov,Fall
20132014,Colorado Avalanche,Gabriel Landeskog,1992-11-23,27,SWE,"6' 1""",215,92,False,L,Forward,True,False,L,1512:49,195:26,17:01,1300:22,39,26,71,222,11.71,81,176,52,21,1835,65,2013-10-01,21,73,90769,11726,1021,78022,Yes,Western,Central,Nov,Fall
20132014,Colorado Avalanche,Vladislav Namestnikov,1992-11-22,27,RUS,"6' 0""",183,90,False,C,Forward,False,False,L,37:53,00:00,00:00,37:53,0,0,4,4,0.0,4,3,1,-1,57,0,2013-10-01,21,72,2273,0,0,2273,No,Western,Central,Nov,Fall
20132014,Colorado Avalanche,Nathan MacKinnon,1995-09-01,25,CAN,"6' 0""",200,29,False,C,Forward,False,True,R,1422:13,191:31,05:41,1225:01,39,24,26,241,9.96,82,57,45,20,1735,63,2013-10-01,18,72,85333,11491,341,73501,Yes,Western,Central,Sep,Fall
20132014,Colorado Avalanche,Valeri Nichushkin,1995-03-04,25,RUS,"6' 4""",210,13,False,R,Forward,False,False,L,1182:35,104:13,00:54,1077:28,20,14,8,128,10.94,79,86,27,20,1497,34,2013-10-01,19,76,70955,6253,54,64648,No,Western,Central,Mar,Spring
20132014,Colorado Avalanche,Nikita Zadorov,1995-04-16,25,RUS,"6' 6""",235,16,False,D,Defenseman,False,False,L,120:12,01:17,06:55,112:00,0,1,4,4,25.0,7,25,3,-4,142,1,2013-10-01,18,78,7212,77,415,6720,No,Western,Central,Apr,Spring
20132014,Edmonton Oilers,James Neal,1987-09-03,33,CAN,"6' 3""",212,18,False,L,Forward,False,False,L,1088:30,226:14,01:11,861:05,34,27,55,238,11.34,59,58,23,15,1251,61,2013-10-01,26,75,65310,13574,71,51665,No,Western,Pacific,Sep,Fall
20132014,Edmonton Oilers,Kris Russell,1987-05-02,33,CAN,"5' 10""",170,4,False,D,Defenseman,False,False,L,1573:09,200:59,60:47,1311:23,22,7,15,109,6.42,68,42,201,-11,1998,29,2013-10-01,26,70,94389,12059,3647,78683,No,Western,Pacific,May,Spring
20132014,Edmonton Oilers,Tyler Ennis,1989-10-06,30,CAN,"5' 9""",161,63,False,C,Forward,False,False,L,1508:10,260:32,01:53,1245:45,22,21,42,210,10.0,80,89,53,-25,1729,43,2013-10-01,24,69,90490,15632,113,74745,No,Western,Pacific,Oct,Fall
20132014,Edmonton Oilers,Alex Chiasson,1990-10-01,29,CAN,"6' 4""",208,39,False,R,Forward,False,False,R,1194:01,265:21,43:58,884:42,22,13,38,144,9.03,79,76,21,-21,1611,35,2013-10-01,23,76,71641,15921,2638,53082,No,Western,Pacific,Oct,Fall
20132014,Edmonton Oilers,Zack Kassian,1991-01-24,29,CAN,"6' 3""",211,44,False,R,Forward,False,False,R,943:49,51:32,00:27,891:50,15,14,124,91,15.38,73,91,6,-4,1254,29,2013-10-01,23,75,56629,3092,27,53510,No,Western,Pacific,Jan,Winter
20132014,Edmonton Oilers,Riley Sheahan,1991-12-07,28,CAN,"6' 3""",214,23,False,C,Forward,False,False,L,606:53,88:46,00:25,517:42,15,9,6,59,15.25,42,25,16,8,872,24,2013-10-01,22,75,36413,5326,25,31062,No,Western,Pacific,Dec,Winter
20132014,Edmonton Oilers,Ryan Nugent-Hopkins,1993-04-12,27,CAN,"6' 0""",184,93,False,C,Forward,False,True,L,1631:30,239:28,99:34,1292:28,37,19,26,178,10.67,80,72,35,-12,2089,56,2013-10-01,20,72,97890,14368,5974,77548,Yes,Western,Pacific,Apr,Spring
20132014,Edmonton Oilers,Adam Larsson,1992-11-12,27,SWE,"6' 3""",208,6,False,D,Defenseman,False,True,R,462:24,12:23,23:26,426:35,2,1,12,20,5.0,26,41,37,-1,622,3,2013-10-01,21,75,27744,743,1406,25595,Yes,Western,Pacific,Nov,Fall
20132014,Edmonton Oilers,Oscar Klefbom,1993-07-20,27,SWE,"6' 3""",216,77,False,D,Defenseman,False,False,L,268:33,02:34,10:34,255:25,2,1,0,14,7.14,17,6,25,-6,366,3,2013-10-01,20,75,16113,154,634,15325,No,Western,Pacific,Jul,Summer
20132014,Vancouver Canucks,Loui Eriksson,1985-07-17,35,SWE,"6' 2""",179,21,False,L,Forward,False,False,L,1008:14,119:35,87:13,801:26,27,10,6,115,8.7,61,12,13,14,1243,37,2013-10-01,28,74,60494,7175,5233,48086,No,Western,Pacific,Jul,Summer
20132014,Vancouver Canucks,Alexander Edler,1986-04-21,34,SWE,"6' 3""",212,23,False,D,Defenseman,False,False,L,1467:03,179:51,138:27,1148:45,15,7,50,178,3.93,63,112,136,-39,1798,22,2013-10-01,27,75,88023,10791,8307,68925,No,Western,Pacific,Apr,Spring
20132014,Vancouver Canucks,Brandon Sutter,1989-02-14,31,CAN,"6' 3""",190,20,False,C,Forward,False,False,R,1277:15,88:31,187:16,1001:28,13,13,12,144,9.03,81,69,40,-9,1700,26,2013-10-01,25,75,76635,5311,11236,60088,No,Western,Pacific,Feb,Winter
20132014,Vancouver Canucks,Jay Beagle,1985-10-16,34,CAN,"6' 3""",210,83,False,C,Forward,False,False,R,697:12,05:46,56:07,635:19,5,4,28,60,6.67,62,93,32,-9,978,9,2013-10-01,28,75,41832,346,3367,38119,No,Western,Pacific,Oct,Fall
20132014,Vancouver Canucks,Tyler Myers,1990-02-01,30,CAN,"6' 8""",229,57,False,D,Defenseman,False,False,R,1357:43,154:28,149:26,1053:49,13,9,58,99,9.09,62,107,81,-26,1641,22,2013-10-01,24,80,81463,9268,8966,63229,No,Western,Pacific,Feb,Winter
20132014,Vancouver Canucks,Jordie Benn,1987-07-26,33,CAN,"6' 2""",199,4,False,D,Defenseman,False,False,L,1494:07,47:05,133:50,1313:12,17,3,30,91,3.3,78,118,122,16,1968,20,2013-10-01,26,74,89647,2825,8030,78792,No,Western,Pacific,Jul,Summer
20132014,Vancouver Canucks,Antoine Roussel,1989-11-21,30,FRA,"5' 11""",199,26,False,L,Forward,False,False,L,1079:59,11:35,135:43,932:41,15,14,209,113,12.39,81,146,49,-1,1603,29,2013-10-01,24,71,64799,695,8143,55961,No,Western,Pacific,Nov,Fall
20132014,Vancouver Canucks,Christopher Tanev,1989-12-20,30,CAN,"6' 2""",197,8,False,D,Defenseman,False,False,R,1327:09,13:32,192:31,1121:06,11,6,8,65,9.23,64,25,136,12,1797,17,2013-10-01,24,74,79629,812,11551,67266,No,Western,Pacific,Dec,Winter
20132014,Vancouver Canucks,Tyler Toffoli,1992-04-24,28,CAN,"6' 0""",197,73,False,R,Forward,False,False,R,802:09,97:48,05:08,699:13,17,12,10,124,9.68,62,57,8,21,1100,29,2013-10-01,21,72,48129,5868,308,41953,No,Western,Pacific,Apr,Spring
20132014,Vancouver Canucks,J.T. Miller,1993-03-14,27,USA,"6' 1""",218,9,False,C,Forward,False,False,L,343:35,25:21,00:07,318:07,3,3,18,46,6.52,30,44,17,-6,489,6,2013-10-01,21,73,20615,1521,7,19087,No,Western,Pacific,Mar,Spring
20132014,Vancouver Canucks,Tanner Pearson,1992-08-10,28,CAN,"6' 1""",201,70,False,L,Forward,False,False,L,270:13,15:52,02:59,251:22,4,3,8,31,9.68,25,35,9,2,388,7,2013-10-01,21,73,16213,952,179,15082,No,Western,Pacific,Aug,Summer
20132014,Anaheim Ducks,Ryan Getzlaf,1985-05-10,35,CAN,"6' 3""",228,15,False,C,Forward,True,False,R,1638:58,283:06,163:54,1191:58,56,31,31,204,15.2,77,110,87,28,1943,87,2013-10-01,28,75,98338,16986,9834,71518,Yes,Western,Pacific,May,Spring
20132014,Anaheim Ducks,David Backes,1984-05-01,36,USA,"6' 3""",215,21,False,R,Forward,False,False,R,1446:33,196:01,141:51,1108:41,30,27,119,165,16.36,74,273,56,14,2025,57,2013-10-01,29,75,86793,11761,8511,66521,No,Western,Pacific,May,Spring
20132014,Anaheim Ducks,Michael Del Zotto,1990-06-24,30,CAN,"6' 0""",195,44,False,D,Defenseman,False,False,L,1152:55,88:26,21:00,1043:29,13,3,18,90,3.33,67,78,75,-9,1502,16,2013-10-01,23,72,69175,5306,1260,62609,No,Western,Pacific,Jun,Summer
20132014,Anaheim Ducks,Adam Henrique,1990-02-06,30,CAN,"6' 0""",188,14,False,C,Forward,False,False,L,1390:11,162:52,169:26,1057:53,18,25,20,137,18.25,77,73,50,3,1896,43,2013-10-01,24,72,83411,9772,10166,63473,No,Western,Pacific,Feb,Winter
20132014,Anaheim Ducks,Jakob Silfverberg,1990-10-13,29,SWE,"6' 0""",208,33,False,R,Forward,False,True,R,741:41,69:21,54:09,618:11,13,10,12,119,8.4,52,31,20,2,1037,23,2013-10-01,23,72,44501,4161,3249,37091,Yes,Western,Pacific,Oct,Fall
20132014,Anaheim Ducks,Nicolas Deslauriers,1991-02-22,29,CAN,"6' 3""",219,20,False,L,Forward,False,False,L,223:25,29:43,00:34,193:08,0,1,18,30,3.33,17,51,3,-10,294,1,2013-10-01,23,75,13405,1783,34,11588,No,Western,Pacific,Feb,Winter
20132014,Anaheim Ducks,Matt Irwin,1987-11-29,32,CAN,"6' 1""",207,52,False,D,Defenseman,False,False,L,1166:30,124:58,11:17,1030:15,17,2,35,147,1.36,62,62,93,5,1462,19,2013-10-01,26,73,69990,7498,677,61815,No,Western,Pacific,Nov,Fall
20132014,Anaheim Ducks,Cam Fowler,1991-12-05,28,USA,"6' 1""",207,4,False,D,Defenseman,False,False,L,1670:24,237:12,188:16,1244:56,30,6,14,100,6.0,70,46,122,15,2048,36,2013-10-01,22,73,100224,14232,11296,74696,No,Western,Pacific,Dec,Winter
20132014,Anaheim Ducks,Erik Gudbranson,1992-01-07,28,CAN,"6' 5""",217,6,False,D,Defenseman,False,False,R,1168:46,55:49,126:15,986:42,6,3,114,92,3.26,65,158,91,-7,1610,9,2013-10-01,22,77,70126,3349,7575,59202,No,Western,Pacific,Jan,Winter
20132014,Anaheim Ducks,Rickard Rakell,1993-05-05,27,SWE,"6' 0""",196,67,False,L,Forward,False,False,R,210:58,06:03,02:15,202:40,4,0,2,22,0.0,18,21,4,-3,281,4,2013-10-01,20,72,12658,363,135,12160,No,Western,Pacific,May,Spring
20132014,Anaheim Ducks,Hampus Lindholm,1994-01-20,26,SWE,"6' 3""",208,47,False,D,Defenseman,False,False,L,1515:40,163:12,31:40,1320:48,24,6,36,116,5.17,78,54,61,29,1921,30,2013-10-01,20,75,90940,9792,1900,79248,No,Western,Pacific,Jan,Winter
20132014,Dallas Stars,Martin Hanzal,1987-02-20,33,CZE,"6' 6""",230,40,False,C,Forward,False,False,L,1214:19,181:14,78:37,954:28,25,15,73,169,8.88,65,200,37,-9,1596,40,2013-10-01,27,78,72859,10874,4717,57268,No,Western,Central,Feb,Winter
20132014,Dallas Stars,Roman Polak,1986-04-28,34,CZE,"6' 2""",240,45,False,D,Defenseman,False,False,R,1248:17,00:58,164:46,1082:33,9,4,71,83,4.82,72,151,131,3,1688,13,2013-10-01,27,74,74897,58,9886,64953,No,Western,Central,Apr,Spring
20132014,Dallas Stars,Corey Perry,1985-05-16,35,CAN,"6' 3""",205,10,False,R,Forward,False,False,R,1577:59,284:21,44:51,1248:47,39,43,65,280,15.36,81,81,28,32,1879,82,2013-10-01,28,75,94679,17061,2691,74927,No,Western,Central,May,Spring
20132014,Dallas Stars,Joe Pavelski,1984-07-11,36,USA,"5' 11""",195,16,False,C,Forward,False,False,R,1627:43,288:18,130:39,1208:46,38,41,32,225,18.22,82,47,68,23,2221,79,2013-10-01,29,71,97663,17298,7839,72526,No,Western,Central,Jul,Summer
20132014,Dallas Stars,Blake Comeau,1986-02-18,34,CAN,"6' 1""",200,15,False,L,Forward,False,False,R,735:41,09:08,24:44,701:49,11,5,36,107,4.67,61,197,16,-2,1018,16,2013-10-01,28,73,44141,548,1484,42109,No,Western,Central,Feb,Winter
20132014,Dallas Stars,Andrej Sekera,1986-06-08,34,SVK,"6' 0""",195,5,False,D,Defenseman,False,False,L,1752:12,196:23,193:57,1361:52,33,11,20,142,7.75,74,54,127,4,2183,44,2013-10-01,27,72,105132,11783,11637,81712,No,Western,Central,Jun,Summer
20132014,Dallas Stars,Andrew Cogliano,1987-06-14,33,CAN,"5' 10""",175,11,False,C,Forward,False,False,L,1262:14,18:02,130:36,1113:36,21,21,28,157,13.38,82,94,36,13,1833,42,2013-10-01,26,70,75734,1082,7836,66816,No,Western,Central,Jun,Summer
20132014,Dallas Stars,Jamie Benn,1989-07-18,31,CAN,"6' 2""",210,14,False,L,Forward,True,False,L,1551:20,297:23,59:40,1194:17,45,34,64,279,12.19,81,118,60,21,2029,79,2013-10-01,24,74,93080,17843,3580,71657,Yes,Western,Central,Jul,Summer
20132014,Dallas Stars,Tyler Seguin,1992-01-31,28,CAN,"6' 1""",200,91,False,C,Forward,False,False,R,1547:49,301:03,04:15,1242:31,47,37,18,294,12.59,80,48,24,16,1874,84,2013-10-01,22,73,92869,18063,255,74551,No,Western,Central,Jan,Winter
20132014,Dallas Stars,Taylor Fedun,1988-06-04,32,CAN,"6' 1""",200,42,False,D,Defenseman,False,False,R,48:50,00:00,04:58,43:52,0,2,0,6,33.33,4,1,3,-1,65,2,2013-10-01,25,73,2930,0,298,2632,No,Western,Central,Jun,Summer
20132014,Dallas Stars,Jamie Oleksiak,1992-12-21,27,CAN,"6' 7""",255,2,False,D,Defenseman,False,False,L,124:32,06:31,17:34,100:27,0,0,2,5,0.0,7,16,14,-3,154,0,2013-10-01,21,79,7472,391,1054,6027,No,Western,Central,Dec,Winter
20132014,Los Angeles Kings,Jeff Carter,1985-01-01,35,CAN,"6' 3""",219,77,False,C,Forward,False,True,R,1364:31,235:27,108:46,1020:18,23,27,44,256,10.55,72,68,29,8,1731,50,2013-10-01,29,75,81871,14127,6526,61218,Yes,Western,Pacific,Jan,Winter
20132014,Los Angeles Kings,Dustin Brown,1984-11-04,35,USA,"6' 0""",210,23,False,R,Forward,False,False,R,1251:03,168:16,38:44,1044:03,12,15,66,195,7.69,79,246,12,7,1669,27,2013-10-01,29,72,75063,10096,2324,62643,No,Western,Pacific,Nov,Fall
20132014,Los Angeles Kings,Anze Kopitar,1987-08-24,33,SVN,"6' 3""",225,11,False,C,Forward,True,False,L,1712:45,278:30,164:53,1269:22,41,29,24,200,14.5,82,90,44,34,2080,70,2013-10-01,26,75,102765,16710,9893,76162,Yes,Western,Pacific,Aug,Summer
20132014,Los Angeles Kings,Trevor Lewis,1987-01-08,33,USA,"6' 1""",202,22,False,C,Forward,False,False,R,967:47,21:05,137:02,809:40,5,6,6,111,5.41,73,145,36,-1,1376,11,2013-10-01,27,73,58067,1265,8222,48580,No,Western,Pacific,Jan,Winter
20132014,Los Angeles Kings,Drew Doughty,1989-12-08,30,CAN,"6' 1""",202,8,False,D,Defenseman,False,True,R,2005:35,303:48,202:44,1499:03,27,10,64,177,5.65,78,180,91,17,2449,37,2013-10-01,24,73,120335,18228,12164,89943,Yes,Western,Pacific,Dec,Winter
20132014,San Jose Sharks,Erik Karlsson,1990-05-31,30,SWE,"6' 0""",190,65,False,D,Defenseman,False,True,R,2219:59,335:28,123:36,1760:55,54,20,36,257,7.78,82,122,101,-15,2348,74,2013-10-01,23,72,133199,20128,7416,105655,Yes,Western,Pacific,May,Spring
20132014,San Jose Sharks,Dalton Prout,1990-03-13,30,CAN,"6' 3""",215,5,False,D,Defenseman,False,False,R,843:02,03:34,77:57,761:31,4,2,37,56,3.57,49,99,65,-7,976,6,2013-10-01,24,75,50582,214,4677,45691,No,Western,Pacific,Mar,Spring
20132014,San Jose Sharks,Tomas Hertl,1993-11-12,26,CZE,"6' 2""",215,48,False,C,Forward,False,True,L,567:09,76:17,00:12,490:40,10,15,4,98,15.31,37,39,13,11,805,25,2013-10-01,20,74,34029,4577,12,29440,Yes,Western,Pacific,Nov,Fall
20132014,San Jose Sharks,Joe Thornton,1979-07-02,41,CAN,"6' 4""",220,19,False,C,Forward,False,True,L,1552:21,301:36,28:05,1222:40,65,11,32,122,9.02,82,54,34,20,2156,76,2013-10-01,34,76,93141,18096,1685,73360,Yes,Western,Pacific,Jul,Summer
20132014,San Jose Sharks,Brent Burns,1985-03-09,35,CAN,"6' 5""",230,88,False,D,Defenseman,False,True,R,1160:08,152:51,03:50,1003:27,26,22,34,245,8.98,69,145,24,26,1699,48,2013-10-01,29,77,69608,9171,230,60207,Yes,Western,Pacific,Mar,Spring
20132014,San Jose Sharks,Marc-Edouard Vlasic,1987-03-30,33,CAN,"6' 1""",205,44,False,D,Defenseman,False,False,L,1677:53,56:49,177:44,1443:20,19,5,38,138,3.62,81,51,150,31,2074,24,2013-10-01,27,73,100673,3409,10664,86600,No,Western,Pacific,Mar,Spring
20132014,San Jose Sharks,Logan Couture,1989-03-28,31,CAN,"6' 1""",200,39,False,C,Forward,True,False,L,1230:55,220:49,88:26,921:40,31,23,20,233,9.87,65,16,68,21,1733,54,2013-10-01,25,73,73855,13249,5306,55300,Yes,Western,Pacific,Mar,Spring
20132014,San Jose Sharks,Evander Kane,1991-08-02,29,CAN,"6' 2""",210,9,False,L,Forward,False,False,L,1278:13,140:16,116:00,1021:57,22,19,66,250,7.6,63,173,36,-7,1570,41,2013-10-01,22,74,76693,8416,6960,61317,No,Western,Pacific,Aug,Summer
20132014,Columbus Blue Jackets,Brandon Dubinsky,1986-04-29,34,USA,"6' 2""",208,17,False,C,Forward,False,False,L,1426:57,197:45,163:34,1065:38,34,16,98,189,8.47,76,234,39,5,1835,50,2013-10-01,27,74,85617,11865,9814,63938,No,Eastern,Metropolitan,Apr,Spring
20132014,Columbus Blue Jackets,Nathan Gerbe,1987-07-24,33,USA,"5' 4""",169,24,False,C,Forward,False,False,L,1328:30,141:49,80:35,1106:06,15,16,36,221,7.24,81,53,15,-6,1829,31,2013-10-01,26,64,79710,8509,4835,66366,No,Eastern,Metropolitan,Jul,Summer
20132014,Columbus Blue Jackets,Nick Foligno,1987-10-31,32,USA,"6' 0""",208,71,False,L,Forward,True,False,L,1124:05,121:46,14:19,988:00,21,18,96,111,16.22,70,210,42,5,1408,39,2013-10-01,26,72,67445,7306,859,59280,Yes,Eastern,Metropolitan,Oct,Fall
20132014,Columbus Blue Jackets,Riley Nash,1989-05-09,31,CAN,"6' 2""",185,20,False,C,Forward,False,False,R,924:52,58:20,55:15,811:17,14,10,29,86,11.63,73,81,22,0,1361,24,2013-10-01,24,74,55492,3500,3315,48677,No,Eastern,Metropolitan,May,Spring
20132014,Columbus Blue Jackets,Gustav Nyquist,1989-09-01,31,SWE,"5' 11""",179,14,False,C,Forward,False,False,L,960:36,184:51,00:25,775:20,20,28,10,153,18.3,57,18,14,16,1265,48,2013-10-01,24,71,57636,11091,25,46520,No,Eastern,Metropolitan,Sep,Fall
20132014,Columbus Blue Jackets,Cam Atkinson,1989-06-05,31,USA,"5' 8""",175,13,False,R,Forward,False,False,R,1247:20,175:29,14:04,1057:47,19,21,18,216,9.72,79,55,38,-4,1635,40,2013-10-01,24,68,74840,10529,844,63467,No,Eastern,Metropolitan,Jun,Summer
20132014,Columbus Blue Jackets,David Savard,1990-10-22,29,CAN,"6' 2""",229,58,False,D,Defenseman,False,False,R,1248:01,40:51,94:07,1113:03,10,5,28,63,7.94,70,149,81,2,1401,15,2013-10-01,23,74,74881,2451,5647,66783,No,Eastern,Metropolitan,Oct,Fall
20132014,Columbus Blue Jackets,Boone Jenner,1993-06-15,27,CAN,"6' 2""",208,38,False,C,Forward,False,True,L,1013:43,66:21,01:19,946:03,13,16,45,127,12.6,72,212,37,6,1336,29,2013-10-01,20,74,60823,3981,79,56763,Yes,Eastern,Metropolitan,Jun,Summer
20132014,Columbus Blue Jackets,Ryan Murray,1993-09-27,26,CAN,"6' 1""",206,27,False,D,Defenseman,False,False,L,1311:28,136:01,114:38,1060:49,17,4,10,62,6.45,66,26,97,4,1487,21,2013-10-01,20,73,78688,8161,6878,63649,No,Eastern,Metropolitan,Sep,Fall
20132014,Columbus Blue Jackets,Seth Jones,1994-10-03,25,USA,"6' 4""",209,3,False,D,Defenseman,False,False,R,1510:46,151:47,128:08,1230:51,19,6,24,100,6.0,77,55,99,-23,1862,25,2013-10-01,19,76,90646,9107,7688,73851,No,Eastern,Metropolitan,Oct,Fall
20132014,Minnesota Wild,Nick Bjugstad,1992-07-17,28,USA,"6' 6""",215,27,False,C,Forward,False,False,R,1232:39,162:48,26:20,1043:31,22,16,16,185,8.65,76,117,23,-14,1742,38,2013-10-01,21,78,73959,9768,1580,62611,No,Western,Central,Jul,Summer
20132014,Minnesota Wild,Mikko Koivu,1983-03-12,37,FIN,"6' 3""",213,9,False,C,Forward,True,False,L,1360:41,224:14,90:28,1045:59,43,11,24,147,7.48,65,33,32,0,1686,54,2013-10-01,31,75,81641,13454,5428,62759,Yes,Western,Central,Mar,Spring
20132014,Minnesota Wild,Ryan Suter,1985-01-21,35,USA,"6' 2""",206,20,False,D,Defenseman,False,True,L,2411:54,309:16,193:39,1908:59,35,8,34,150,5.33,82,72,132,15,2623,43,2013-10-01,29,74,144714,18556,11619,114539,Yes,Western,Central,Jan,Winter
20132014,Minnesota Wild,Zach Parise,1984-07-28,36,USA,"5' 11""",195,11,False,L,Forward,False,True,L,1368:33,223:32,69:23,1075:38,27,29,30,245,11.84,67,70,45,10,1674,56,2013-10-01,29,71,82113,13412,4163,64538,Yes,Western,Central,Jul,Summer
20132014,Minnesota Wild,Jared Spurgeon,1989-11-29,30,CAN,"5' 9""",167,46,False,D,Defenseman,False,False,R,1516:57,142:11,135:36,1239:10,21,5,16,91,5.49,67,80,107,15,1967,26,2013-10-01,24,69,91017,8531,8136,74350,No,Western,Central,Nov,Fall
20132014,Minnesota Wild,Matt Bartkowski,1988-06-04,32,USA,"6' 1""",198,44,False,D,Defenseman,False,False,L,1250:19,10:42,111:52,1127:45,18,0,30,91,0.0,64,155,56,22,1671,18,2013-10-01,25,73,75019,642,6712,67665,No,Western,Central,Jun,Summer
20132014,Minnesota Wild,Marcus Johansson,1990-10-06,29,SWE,"6' 1""",205,90,False,C,Forward,False,False,L,1403:04,240:10,26:18,1136:36,36,8,4,107,7.48,80,49,27,-21,1722,44,2013-10-01,23,73,84184,14410,1578,68196,No,Western,Central,Oct,Fall
20132014,Minnesota Wild,Marcus Foligno,1991-08-10,29,CAN,"6' 3""",224,17,False,L,Forward,False,False,L,1114:37,81:52,82:53,949:52,12,7,82,79,8.86,74,206,43,-17,1441,19,2013-10-01,22,75,66877,4912,4973,56992,No,Western,Central,Aug,Summer
20132014,Minnesota Wild,Mats Zuccarello,1987-09-01,33,NOR,"5' 8""",178,36,False,R,Forward,False,False,L,1319:45,201:25,43:32,1074:48,40,19,32,170,11.18,77,116,41,11,1733,59,2013-10-01,26,68,79185,12085,2612,64488,No,Western,Central,Sep,Fall
20132014,Minnesota Wild,Jonas Brodin,1993-07-12,27,SWE,"6' 1""",194,25,False,D,Defenseman,False,False,L,1888:12,112:19,179:28,1596:25,11,8,22,74,10.81,79,33,117,0,2389,19,2013-10-01,20,73,113292,6739,10768,95785,No,Western,Central,Jul,Summer
20132014,Minnesota Wild,Brad Hunt,1988-08-24,32,CAN,"5' 9""",176,77,False,D,Defenseman,False,False,L,37:48,03:03,00:00,34:45,0,0,0,1,0.0,3,0,2,-3,49,0,2013-10-01,25,69,2268,183,0,2085,No,Western,Central,Aug,Summer
20132014,Minnesota Wild,Alex Galchenyuk,1994-02-12,26,USA,"6' 1""",207,27,False,C,Forward,False,False,L,935:41,132:20,01:16,802:05,18,13,26,110,11.82,65,49,25,-12,1268,31,2013-10-01,20,73,56141,7940,76,48125,No,Western,Central,Feb,Winter
20132014,Minnesota Wild,Matt Dumba,1994-07-25,26,CAN,"6' 0""",180,24,False,D,Defenseman,False,False,R,161:50,21:27,00:32,139:51,1,1,2,12,8.33,13,9,3,-5,232,2,2013-10-01,19,72,9710,1287,32,8391,No,Western,Central,Jul,Summer
20132014,Winnipeg Jets,Bryan Little,1987-11-12,32,CAN,"6' 0""",191,18,False,C,Forward,False,False,R,1640:18,218:31,184:17,1237:30,41,23,58,170,13.53,82,84,38,8,2141,64,2013-10-01,26,72,98418,13111,11057,74250,No,Western,Central,Nov,Fall
20132014,Winnipeg Jets,Blake Wheeler,1986-08-31,34,USA,"6' 5""",225,26,False,R,Forward,True,False,R,1532:28,215:41,70:15,1246:32,41,28,63,225,12.44,82,150,68,4,1969,69,2013-10-01,27,77,91948,12941,4215,74792,Yes,Western,Central,Aug,Summer
20132014,Winnipeg Jets,Mathieu Perreault,1988-01-05,32,CAN,"5' 10""",188,85,False,L,Forward,False,False,L,956:52,149:30,01:53,805:29,25,18,36,120,15.0,69,73,15,13,1238,43,2013-10-01,26,70,57412,8970,113,48329,No,Western,Central,Jan,Winter
